player_id,game_type,difficulty_level,reaction_time_sec,mistakes_made,timestamp
8,memory_match,2,4.32,2,2026-07-29 18:08
5,pattern_recall,4,5.36,4,2026-08-21 18:08
3,memory_match,4,3.61,0,2026-08-08 18:08
8,pattern_recall,1,6.83,0,2026-08-08 18:08
2,memory_match,1,5.15,1,2026-07-27 18:08
1,memory_match,4,4.51,1,2026-08-24 18:08
1,pattern_recall,4,2.8,0,2026-07-31 18:08
8,memory_match,1,3.89,3,2026-08-16 18:08
9,memory_match,1,3.76,4,2026-08-22 18:08
3,memory_match,3,4.03,3,2026-08-02 18:08
6,pattern_recall,4,5.06,2,2026-08-08 18:08
5,pattern_recall,3,4.66,0,2026-08-16 18:08
9,memory_match,2,5.99,3,2026-07-27 18:08
2,memory_match,5,4.81,1,2026-08-09 18:08
2,memory_match,2,3.41,2,2026-08-02 18:08
2,memory_match,5,4.77,4,2026-08-04 18:08
2,pattern_recall,5,3.17,1,2026-08-04 18:08
5,pattern_recall,4,3.21,0,2026-08-05 18:08
5,memory_match,4,5.21,1,2026-08-05 18:08
1,pattern_recall,4,1.98,0,2026-08-24 18:08
7,memory_match,4,5.12,3,2026-07-27 18:08
4,pattern_recall,5,4.96,1,2026-08-24 18:08
1,pattern_recall,1,2.66,1,2026-08-20 18:08
5,memory_match,5,5.1,1,2026-08-16 18:08
5,memory_match,5,3.88,4,2026-07-29 18:08
6,pattern_recall,4,4.81,3,2026-07-29 18:08
9,memory_match,4,6.16,2,2026-08-12 18:08
9,pattern_recall,1,3.25,2,2026-08-02 18:08
4,memory_match,4,3.61,1,2026-08-06 18:08
9,memory_match,4,3.13,4,2026-08-25 18:08
2,memory_match,2,5.67,4,2026-08-08 18:08
1,memory_match,1,1.54,0,2026-08-09 18:08
5,memory_match,5,4.54,0,2026-08-15 18:08
8,memory_match,3,5.06,4,2026-08-09 18:08
9,memory_match,2,5.06,4,2026-08-18 18:08
8,pattern_recall,1,5.84,1,2026-08-07 18:08
2,pattern_recall,2,5.68,0,2026-08-03 18:08
6,memory_match,2,3.45,1,2026-08-25 18:08
5,pattern_recall,5,5.57,3,2026-08-15 18:08
6,pattern_recall,2,5.48,4,2026-08-10 18:08
8,pattern_recall,2,4.1,1,2026-08-18 18:08
3,memory_match,2,5.73,3,2026-08-01 18:08
4,memory_match,3,3.82,0,2026-08-18 18:08
1,memory_match,3,3.02,2,2026-08-20 18:08
3,memory_match,2,6.85,1,2026-07-28 18:08
5,pattern_recall,3,3.85,4,2026-07-31 18:08
8,pattern_recall,2,3.89,1,2026-08-09 18:08
10,memory_match,5,5.37,4,2026-08-01 18:08
8,memory_match,3,4.67,2,2026-08-24 18:08
1,memory_match,3,4.77,1,2026-08-17 18:08
2,pattern_recall,4,4.82,0,2026-08-09 18:08
6,pattern_recall,4,6.31,0,2026-08-03 18:08
6,memory_match,5,3.19,0,2026-08-11 18:08
5,pattern_recall,3,4.69,2,2026-08-02 18:08
6,pattern_recall,1,2.65,2,2026-08-15 18:08
1,pattern_recall,2,3.98,0,2026-07-28 18:08
7,pattern_recall,4,5.68,3,2026-08-03 18:08
6,memory_match,3,2.28,0,2026-08-09 18:08
5,memory_match,5,3.4,3,2026-08-17 18:08
2,pattern_recall,3,4.96,4,2026-08-20 18:08
5,memory_match,1,4.73,1,2026-08-08 18:08
6,pattern_recall,1,3.93,3,2026-08-15 18:08
9,memory_match,2,4.89,2,2026-08-16 18:08
2,memory_match,2,5.85,0,2026-08-17 18:08
2,memory_match,1,5.3,0,2026-08-01 18:08
4,memory_match,2,5.59,3,2026-07-28 18:08
1,pattern_recall,3,3.65,1,2026-07-30 18:08
1,pattern_recall,1,6.57,3,2026-08-19 18:08
9,pattern_recall,3,3.3,1,2026-08-19 18:08
8,memory_match,3,5.3,1,2026-08-22 18:08
9,pattern_recall,4,3.32,1,2026-07-31 18:08
4,pattern_recall,5,3.41,4,2026-08-14 18:08
1,pattern_recall,1,5.2,3,2026-08-14 18:08
4,memory_match,3,3.52,0,2026-08-24 18:08
5,memory_match,5,4.72,0,2026-08-04 18:08
3,memory_match,2,4.07,0,2026-07-29 18:08
5,memory_match,3,4.74,2,2026-08-01 18:08
1,memory_match,5,6.45,3,2026-08-11 18:08
6,pattern_recall,1,3.68,4,2026-08-11 18:08
7,pattern_recall,5,3.26,4,2026-08-19 18:08
2,pattern_recall,4,3.76,0,2026-08-04 18:08
4,pattern_recall,3,4.27,2,2026-08-11 18:08
1,memory_match,3,5.03,1,2026-08-06 18:08
3,memory_match,2,6.05,3,2026-08-17 18:08
7,memory_match,3,3.5,3,2026-08-08 18:08
1,memory_match,1,5.22,0,2026-08-18 18:08
6,pattern_recall,4,6.54,0,2026-08-21 18:08
10,pattern_recall,4,6.01,1,2026-07-27 18:08
8,pattern_recall,5,5.74,3,2026-08-09 18:08
5,memory_match,5,3.83,4,2026-08-22 18:08
7,pattern_recall,2,5.3,0,2026-08-11 18:08
7,memory_match,5,4.81,1,2026-08-04 18:08
10,pattern_recall,2,5.32,3,2026-07-27 18:08
2,pattern_recall,1,6.48,0,2026-08-07 18:08
8,pattern_recall,5,4.1,2,2026-08-25 18:08
10,pattern_recall,4,5.04,0,2026-08-01 18:08
9,pattern_recall,5,6.83,0,2026-07-27 18:08
2,memory_match,5,4.55,1,2026-08-06 18:08
1,pattern_recall,2,4.39,1,2026-08-08 18:08
8,memory_match,5,2.94,3,2026-08-18 18:08
6,memory_match,3,5.65,4,2026-08-02 18:08
4,memory_match,4,6.15,1,2026-08-07 18:08
2,memory_match,3,4.69,3,2026-08-10 18:08
6,memory_match,5,5.55,4,2026-08-26 18:08
7,pattern_recall,4,5.44,0,2026-08-11 18:08
4,pattern_recall,4,4.91,0,2026-08-22 18:08
3,pattern_recall,4,4.82,3,2026-08-15 18:08
3,pattern_recall,1,3.05,0,2026-08-15 18:08
2,memory_match,3,3.76,1,2026-08-20 18:08
8,memory_match,1,3.49,2,2026-08-26 18:08
8,memory_match,2,5.2,0,2026-08-13 18:08
4,memory_match,1,4.67,0,2026-07-28 18:08
5,pattern_recall,3,4.59,4,2026-08-16 18:08
9,pattern_recall,3,3.33,3,2026-08-22 18:08
1,pattern_recall,1,4.57,4,2026-08-20 18:08
5,memory_match,3,4.22,3,2026-08-22 18:08
7,pattern_recall,1,4.25,3,2026-08-09 18:08
1,memory_match,2,4.72,4,2026-07-27 18:08
9,pattern_recall,4,3.08,3,2026-08-11 18:08
4,pattern_recall,1,4.07,4,2026-08-15 18:08
7,pattern_recall,1,3.73,0,2026-07-30 18:08
4,memory_match,1,3.7,1,2026-08-09 18:08
6,memory_match,5,4.07,3,2026-08-15 18:08
1,memory_match,2,5.24,4,2026-08-20 18:08
7,memory_match,5,3.77,0,2026-08-01 18:08
1,memory_match,4,5.55,3,2026-08-10 18:08
6,memory_match,5,2.81,4,2026-08-22 18:08
9,memory_match,2,5.08,0,2026-08-16 18:08
1,memory_match,1,4.34,1,2026-08-12 18:08
2,pattern_recall,1,5.47,0,2026-07-31 18:08
6,memory_match,1,4.86,3,2026-08-04 18:08
7,memory_match,5,3.29,1,2026-08-16 18:08
4,memory_match,2,7.59,4,2026-07-29 18:08
6,pattern_recall,1,3.09,0,2026-08-17 18:08
6,memory_match,5,3.16,2,2026-07-30 18:08
9,pattern_recall,2,4.44,1,2026-08-06 18:08
6,memory_match,4,4.81,2,2026-08-19 18:08
7,pattern_recall,3,1.11,4,2026-08-23 18:08
1,pattern_recall,3,3.82,4,2026-08-23 18:08
1,pattern_recall,2,5.35,2,2026-07-28 18:08
7,memory_match,4,5.1,3,2026-08-12 18:08
3,pattern_recall,4,4.03,1,2026-08-24 18:08
2,pattern_recall,5,3.5,4,2026-08-07 18:08
5,memory_match,1,3.93,3,2026-07-27 18:08
9,memory_match,4,5.15,3,2026-08-07 18:08
